"year","team","conference","conference_rank","year_winner","division_rank","is_division_leader","wins","losses","ties","total_games","win_percentage","points_for","points_against","net_points","point_differential","average_points_for","average_points_against","home_wins","home_losses","home_ties","home_win_pct","home_record","road_wins","road_losses","road_ties","road_win_pct","road_record","division_wins","division_losses","division_ties","division_win_pct","division_record","conference_wins","conference_losses","conference_ties","conference_win_pct","conference_record","non_conference_wins","non_conference_losses","non_conference_ties","non_conference_record","current_streak","last_five_wins","last_five_losses","last_five_ties","last_five_record","strong_finish","is_on_win_streak","is_on_loss_streak","won_superbowl","superbowl_roman","superbowl_date","superbowl_opponent","superbowl_score","superbowl_season","point_diff_per_game","home_road_diff","offensive_efficiency","defensive_efficiency","is_balanced_team","is_elite_offense","is_elite_defense","playoff_seed_estimate","data_source","scrape_year","table_index","row_index","extraction_method"
2019,"New York Jets","AFC",11,"Kansas City Chiefs","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2019,"Jacksonville Jaguars","AFC",12,"Kansas City Chiefs","",0,6,10,0,16,0.375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2019,"Cleveland Browns","AFC",13,"Kansas City Chiefs","",0,6,10,0,16,0.375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2019,"Los Angeles Chargers","AFC",14,"Kansas City Chiefs","",0,5,11,0,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2019,"Miami Dolphins","AFC",15,"Kansas City Chiefs","",0,5,11,0,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2019,"Cincinnati Bengals","AFC",16,"Kansas City Chiefs","",0,2,14,0,16,0.125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2019,"San Francisco 49ers","NFC",1,"Kansas City Chiefs","",0,13,3,0,16,0.8125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2019,"Green Bay Packers","NFC",2,"Kansas City Chiefs","",0,13,3,0,16,0.8125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2019,"New Orleans Saints","NFC",3,"Kansas City Chiefs","",0,13,3,0,16,0.8125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2019,"Seattle Seahawks","NFC",5,"Kansas City Chiefs","",0,11,5,0,16,0.6875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2019,"Minnesota Vikings","NFC",6,"Kansas City Chiefs","",0,10,6,0,16,0.625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2019,"Philadelphia Eagles","NFC",4,"Kansas City Chiefs","",0,9,7,0,16,0.5625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2019,"Los Angeles Rams","NFC",7,"Kansas City Chiefs","",0,9,7,0,16,0.5625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2019,"Chicago Bears","NFC",8,"Kansas City Chiefs","",0,8,8,0,16,0.5,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2019,"Dallas Cowboys","NFC",9,"Kansas City Chiefs","",0,8,8,0,16,0.5,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2019,"Atlanta Falcons","NFC",10,"Kansas City Chiefs","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2019,"Tampa Bay Buccaneers","NFC",11,"Kansas City Chiefs","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2019,"Arizona Cardinals","NFC",12,"Kansas City Chiefs","",0,5,10,1,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2019,"Carolina Panthers","NFC",13,"Kansas City Chiefs","",0,5,11,0,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2019,"New York Giants","NFC",14,"Kansas City Chiefs","",0,4,12,0,16,0.25,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2019,"Detroit Lions","NFC",15,"Kansas City Chiefs","",0,3,12,1,16,0.1875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2019,"Washington Commanders","NFC",16,"Kansas City Chiefs","",0,3,13,0,16,0.1875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2020,"Kansas City Chiefs","AFC",1,"Tampa Bay Buccaneers","",0,14,2,0,16,0.875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2020,"Buffalo Bills","AFC",2,"Tampa Bay Buccaneers","",0,13,3,0,16,0.8125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2020,"Pittsburgh Steelers","AFC",3,"Tampa Bay Buccaneers","",0,12,4,0,16,0.75,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2020,"Tennessee Titans","AFC",4,"Tampa Bay Buccaneers","",0,11,5,0,16,0.6875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2020,"Baltimore Ravens","AFC",5,"Tampa Bay Buccaneers","",0,11,5,0,16,0.6875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2020,"Cleveland Browns","AFC",6,"Tampa Bay Buccaneers","",0,11,5,0,16,0.6875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2020,"Indianapolis Colts","AFC",7,"Tampa Bay Buccaneers","",0,11,5,0,16,0.6875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2020,"Miami Dolphins","AFC",8,"Tampa Bay Buccaneers","",0,10,6,0,16,0.625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2020,"Las Vegas Raiders","AFC",9,"Tampa Bay Buccaneers","",0,8,8,0,16,0.5,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2020,"New England Patriots","AFC",10,"Tampa Bay Buccaneers","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2020,"Los Angeles Chargers","AFC",11,"Tampa Bay Buccaneers","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2020,"Denver Broncos","AFC",12,"Tampa Bay Buccaneers","",0,5,11,0,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2020,"Cincinnati Bengals","AFC",13,"Tampa Bay Buccaneers","",0,4,11,1,16,0.25,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2020,"Houston Texans","AFC",14,"Tampa Bay Buccaneers","",0,4,12,0,16,0.25,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2020,"New York Jets","AFC",15,"Tampa Bay Buccaneers","",0,2,14,0,16,0.125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2020,"Jacksonville Jaguars","AFC",16,"Tampa Bay Buccaneers","",0,1,15,0,16,0.0625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2020,"Green Bay Packers","NFC",1,"Tampa Bay Buccaneers","",0,13,3,0,16,0.8125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2020,"New Orleans Saints","NFC",2,"Tampa Bay Buccaneers","",0,12,4,0,16,0.75,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2020,"Seattle Seahawks","NFC",3,"Tampa Bay Buccaneers","",0,12,4,0,16,0.75,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2020,"Tampa Bay Buccaneers","NFC",5,"Tampa Bay Buccaneers","",0,11,5,0,16,0.6875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,1,"LV","February 7, 2021 (2020)","Kansas City Chiefs","31–9","2019-2020",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2020,"Los Angeles Rams","NFC",6,"Tampa Bay Buccaneers","",0,10,6,0,16,0.625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2020,"Chicago Bears","NFC",7,"Tampa Bay Buccaneers","",0,8,8,0,16,0.5,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2020,"Arizona Cardinals","NFC",8,"Tampa Bay Buccaneers","",0,8,8,0,16,0.5,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2020,"Washington Commanders","NFC",4,"Tampa Bay Buccaneers","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2020,"Minnesota Vikings","NFC",9,"Tampa Bay Buccaneers","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2020,"San Francisco 49ers","NFC",10,"Tampa Bay Buccaneers","",0,6,10,0,16,0.375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2020,"New York Giants","NFC",11,"Tampa Bay Buccaneers","",0,6,10,0,16,0.375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2020,"Dallas Cowboys","NFC",12,"Tampa Bay Buccaneers","",0,6,10,0,16,0.375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2020,"Carolina Panthers","NFC",13,"Tampa Bay Buccaneers","",0,5,11,0,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2020,"Detroit Lions","NFC",14,"Tampa Bay Buccaneers","",0,5,11,0,16,0.3125,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2020,"Philadelphia Eagles","NFC",15,"Tampa Bay Buccaneers","",0,4,11,1,16,0.25,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2020,"Atlanta Falcons","NFC",16,"Tampa Bay Buccaneers","",0,4,12,0,16,0.25,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2021,"Tennessee Titans","AFC",1,"Los Angeles Rams","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2021,"Kansas City Chiefs","AFC",2,"Los Angeles Rams","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2021,"Buffalo Bills","AFC",3,"Los Angeles Rams","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2021,"Cincinnati Bengals","AFC",4,"Los Angeles Rams","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2021,"Las Vegas Raiders","AFC",5,"Los Angeles Rams","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
