"year","team","conference","wins","losses","ties","winPct","pct","pointsFor","pointsAgainst","netPoints","homeRecord","roadRecord","divisionRecord","conferenceRecord","nonConferenceRecord","streak","last5","year_winner","year_winner_name"
2019,"Tampa Bay Buccaneers","NFC",7,9,0,0.4375,0.11,0.438,458,449,"9","2 - 6 - 0","5 - 3 - 0","2 - 4 - 0","0.333","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2019,"Arizona Cardinals","NFC",5,10,1,0.3125,0.12,0.344,361,442,"-81","2 - 5 - 1","3 - 5 - 0","1 - 5 - 0","0.167","3 - 8 - 1","0.292",0,"Kansas City Chiefs"
2019,"Carolina Panthers","NFC",5,11,0,0.3125,0.13,0.313,340,470,"-130","2 - 6 - 0","3 - 5 - 0","1 - 5 - 0","0.167","2 - 10 - 0","0.167",0,"Kansas City Chiefs"
2019,"New York Giants","NFC",4,12,0,0.25,0.14,0.25,341,451,"-110","2 - 6 - 0","2 - 6 - 0","2 - 4 - 0","0.333","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
2019,"Detroit Lions","NFC",3,12,1,0.1875,0.15,0.219,341,423,"-82","2 - 6 - 0","1 - 6 - 1","0 - 6 - 0","0.000","2 - 9 - 1","0.208",0,"Kansas City Chiefs"
2019,"Washington Commanders","NFC",3,13,0,0.1875,0.16,0.188,266,435,"-169","1 - 7 - 0","2 - 6 - 0","0 - 6 - 0","0.000","2 - 10 - 0","0.167",0,"Kansas City Chiefs"
2020,"Kansas City Chiefs","AFC",14,2,0,0.875,0.01,0.875,473,362,"111","6 - 2 - 0","8 - 0 - 0","4 - 2 - 0","0.667","10 - 2 - 0","0.833",0,"Tampa Bay Buccaneers"
2020,"Buffalo Bills","AFC",13,3,0,0.8125,0.02,0.813,501,375,"126","7 - 1 - 0","6 - 2 - 0","6 - 0 - 0","1.000","10 - 2 - 0","0.833",0,"Tampa Bay Buccaneers"
2020,"Pittsburgh Steelers","AFC",12,4,0,0.75,0.03,0.75,416,312,"104","7 - 1 - 0","5 - 3 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",0,"Tampa Bay Buccaneers"
2020,"Tennessee Titans","AFC",11,5,0,0.6875,0.04,0.688,491,439,"52","5 - 3 - 0","6 - 2 - 0","5 - 1 - 0","0.833","8 - 4 - 0","0.667",0,"Tampa Bay Buccaneers"
2020,"Baltimore Ravens","AFC",11,5,0,0.6875,0.05,0.688,468,303,"165","5 - 3 - 0","6 - 2 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Tampa Bay Buccaneers"
2020,"Cleveland Browns","AFC",11,5,0,0.6875,0.06,0.688,408,419,"-11","6 - 2 - 0","5 - 3 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Tampa Bay Buccaneers"
2020,"Indianapolis Colts","AFC",11,5,0,0.6875,0.07,0.688,451,362,"89","6 - 2 - 0","5 - 3 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Tampa Bay Buccaneers"
2020,"Miami Dolphins","AFC",10,6,0,0.625,0.08,0.625,404,338,"66","5 - 3 - 0","5 - 3 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Tampa Bay Buccaneers"
2020,"Las Vegas Raiders","AFC",8,8,0,0.5,0.09,0.5,434,478,"-44","2 - 6 - 0","6 - 2 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Tampa Bay Buccaneers"
2020,"New England Patriots","AFC",7,9,0,0.4375,0.1,0.438,326,353,"-27","5 - 3 - 0","2 - 6 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Tampa Bay Buccaneers"
2020,"Los Angeles Chargers","AFC",7,9,0,0.4375,0.11,0.438,384,426,"-42","4 - 4 - 0","3 - 5 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Tampa Bay Buccaneers"
2020,"Denver Broncos","AFC",5,11,0,0.3125,0.12,0.313,323,446,"-123","2 - 6 - 0","3 - 5 - 0","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Tampa Bay Buccaneers"
2020,"Cincinnati Bengals","AFC",4,11,1,0.25,0.13,0.281,311,424,"-113","3 - 5 - 0","1 - 6 - 1","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Tampa Bay Buccaneers"
2020,"Houston Texans","AFC",4,12,0,0.25,0.14,0.25,384,464,"-80","2 - 6 - 0","2 - 6 - 0","2 - 4 - 0","0.333","3 - 9 - 0","0.250",0,"Tampa Bay Buccaneers"
2020,"New York Jets","AFC",2,14,0,0.125,0.15,0.125,243,457,"-214","1 - 7 - 0","1 - 7 - 0","0 - 6 - 0","0.000","1 - 11 - 0","0.083",0,"Tampa Bay Buccaneers"
2020,"Jacksonville Jaguars","AFC",1,15,0,0.0625,0.16,0.063,306,492,"-186","1 - 7 - 0","0 - 8 - 0","1 - 5 - 0","0.167","1 - 11 - 0","0.083",0,"Tampa Bay Buccaneers"
2020,"Green Bay Packers","NFC",13,3,0,0.8125,0.01,0.813,509,369,"140","7 - 1 - 0","6 - 2 - 0","5 - 1 - 0","0.833","10 - 2 - 0","0.833",0,"Tampa Bay Buccaneers"
2020,"New Orleans Saints","NFC",12,4,0,0.75,0.02,0.75,482,337,"145","6 - 2 - 0","6 - 2 - 0","6 - 0 - 0","1.000","10 - 2 - 0","0.833",0,"Tampa Bay Buccaneers"
2020,"Seattle Seahawks","NFC",12,4,0,0.75,0.03,0.75,459,371,"88","7 - 1 - 0","5 - 3 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",0,"Tampa Bay Buccaneers"
2020,"Tampa Bay Buccaneers","NFC",11,5,0,0.6875,0.05,0.688,492,355,"137","5 - 3 - 0","6 - 2 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",1,"Tampa Bay Buccaneers"
2020,"Los Angeles Rams","NFC",10,6,0,0.625,0.06,0.625,372,296,"76","6 - 2 - 0","4 - 4 - 0","3 - 3 - 0","0.500","9 - 3 - 0","0.750",0,"Tampa Bay Buccaneers"
2020,"Chicago Bears","NFC",8,8,0,0.5,0.07,0.5,372,370,"2","3 - 5 - 0","5 - 3 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Tampa Bay Buccaneers"
2020,"Arizona Cardinals","NFC",8,8,0,0.5,0.08,0.5,410,367,"43","4 - 4 - 0","4 - 4 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Tampa Bay Buccaneers"
2020,"Washington Commanders","NFC",7,9,0,0.4375,0.04,0.438,335,329,"6","3 - 5 - 0","4 - 4 - 0","4 - 2 - 0","0.667","5 - 7 - 0","0.417",0,"Tampa Bay Buccaneers"
2020,"Minnesota Vikings","NFC",7,9,0,0.4375,0.09,0.438,430,475,"-45","3 - 5 - 0","4 - 4 - 0","4 - 2 - 0","0.667","5 - 7 - 0","0.417",0,"Tampa Bay Buccaneers"
2020,"San Francisco 49ers","NFC",6,10,0,0.375,0.1,0.375,376,390,"-14","1 - 7 - 0","5 - 3 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Tampa Bay Buccaneers"
2020,"New York Giants","NFC",6,10,0,0.375,0.11,0.375,280,357,"-77","3 - 5 - 0","3 - 5 - 0","4 - 2 - 0","0.667","5 - 7 - 0","0.417",0,"Tampa Bay Buccaneers"
2020,"Dallas Cowboys","NFC",6,10,0,0.375,0.12,0.375,395,473,"-78","4 - 4 - 0","2 - 6 - 0","2 - 4 - 0","0.333","5 - 7 - 0","0.417",0,"Tampa Bay Buccaneers"
2020,"Carolina Panthers","NFC",5,11,0,0.3125,0.13,0.313,350,402,"-52","2 - 6 - 0","3 - 5 - 0","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Tampa Bay Buccaneers"
2020,"Detroit Lions","NFC",5,11,0,0.3125,0.14,0.313,377,519,"-142","1 - 7 - 0","4 - 4 - 0","1 - 5 - 0","0.167","4 - 8 - 0","0.333",0,"Tampa Bay Buccaneers"
2020,"Philadelphia Eagles","NFC",4,11,1,0.25,0.15,0.281,334,418,"-84","3 - 4 - 1","1 - 7 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Tampa Bay Buccaneers"
2020,"Atlanta Falcons","NFC",4,12,0,0.25,0.16,0.25,396,414,"-18","2 - 6 - 0","2 - 6 - 0","1 - 5 - 0","0.167","2 - 10 - 0","0.167",0,"Tampa Bay Buccaneers"
2021,"Tennessee Titans","AFC",12,5,0,0.7058823529411765,0.01,0.706,419,354,"65","7 - 2 - 0","5 - 3 - 0","5 - 1 - 0","0.833","8 - 4 - 0","0.667",0,"Los Angeles Rams"
2021,"Kansas City Chiefs","AFC",12,5,0,0.7058823529411765,0.02,0.706,480,364,"116","7 - 2 - 0","5 - 3 - 0","5 - 1 - 0","0.833","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"Buffalo Bills","AFC",11,6,0,0.6470588235294118,0.03,0.647,483,289,"194","6 - 3 - 0","5 - 3 - 0","5 - 1 - 0","0.833","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"Cincinnati Bengals","AFC",10,7,0,0.5882352941176471,0.04,0.588,460,376,"84","5 - 4 - 0","5 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Los Angeles Rams"
2021,"Las Vegas Raiders","AFC",10,7,0,0.5882352941176471,0.05,0.588,374,439,"-65","5 - 4 - 0","5 - 3 - 0","3 - 3 - 0","0.500","8 - 4 - 0","0.667",0,"Los Angeles Rams"
2021,"New England Patriots","AFC",10,7,0,0.5882352941176471,0.06,0.588,462,303,"159","4 - 5 - 0","6 - 2 - 0","3 - 3 - 0","0.500","8 - 4 - 0","0.667",0,"Los Angeles Rams"
2021,"Pittsburgh Steelers","AFC",9,7,1,0.5294117647058824,0.07,0.559,343,398,"-55","6 - 2 - 1","3 - 5 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"Indianapolis Colts","AFC",9,8,0,0.5294117647058824,0.08,0.529,451,365,"86","4 - 5 - 0","5 - 3 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"Miami Dolphins","AFC",9,8,0,0.5294117647058824,0.09,0.529,341,373,"-32","6 - 3 - 0","3 - 5 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Los Angeles Rams"
2021,"Los Angeles Chargers","AFC",9,8,0,0.5294117647058824,0.1,0.529,474,459,"15","5 - 4 - 0","4 - 4 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Los Angeles Rams"
2021,"Cleveland Browns","AFC",8,9,0,0.47058823529411764,0.11,0.471,349,371,"-22","6 - 3 - 0","2 - 6 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Los Angeles Rams"
2021,"Baltimore Ravens","AFC",8,9,0,0.47058823529411764,0.12,0.471,387,392,"-5","5 - 4 - 0","3 - 5 - 0","1 - 5 - 0","0.167","5 - 7 - 0","0.417",0,"Los Angeles Rams"
2021,"Denver Broncos","AFC",7,10,0,0.4117647058823529,0.13,0.412,335,322,"13","4 - 5 - 0","3 - 5 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Los Angeles Rams"
2021,"New York Jets","AFC",4,13,0,0.23529411764705882,0.14,0.235,310,504,"-194","3 - 6 - 0","1 - 7 - 0","0 - 6 - 0","0.000","4 - 8 - 0","0.333",0,"Los Angeles Rams"
2021,"Houston Texans","AFC",4,13,0,0.23529411764705882,0.15,0.235,280,452,"-172","2 - 7 - 0","2 - 6 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Los Angeles Rams"
2021,"Jacksonville Jaguars","AFC",3,14,0,0.17647058823529413,0.16,0.176,253,457,"-204","3 - 6 - 0","0 - 8 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Los Angeles Rams"
2021,"Green Bay Packers","NFC",13,4,0,0.7647058823529411,0.01,0.765,450,371,"79","8 - 0 - 0","5 - 4 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",0,"Los Angeles Rams"
2021,"Tampa Bay Buccaneers","NFC",13,4,0,0.7647058823529411,0.02,0.765,511,353,"158","7 - 1 - 0","6 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Los Angeles Rams"
2021,"Dallas Cowboys","NFC",12,5,0,0.7058823529411765,0.03,0.706,530,358,"172","5 - 3 - 0","7 - 2 - 0","6 - 0 - 0","1.000","10 - 2 - 0","0.833",0,"Los Angeles Rams"
2021,"Los Angeles Rams","NFC",12,5,0,0.7058823529411765,0.04,0.706,460,372,"88","5 - 3 - 0","7 - 2 - 0","3 - 3 - 0","0.500","8 - 4 - 0","0.667",1,"Los Angeles Rams"
2021,"Arizona Cardinals","NFC",11,6,0,0.6470588235294118,0.05,0.647,449,366,"83","3 - 5 - 0","8 - 1 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"San Francisco 49ers","NFC",10,7,0,0.5882352941176471,0.06,0.588,427,365,"62","4 - 4 - 0","6 - 3 - 0","2 - 4 - 0","0.333","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"Philadelphia Eagles","NFC",9,8,0,0.5294117647058824,0.07,0.529,444,385,"59","3 - 5 - 0","6 - 3 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"New Orleans Saints","NFC",9,8,0,0.5294117647058824,0.08,0.529,364,335,"29","3 - 5 - 0","6 - 3 - 0","4 - 2 - 0","0.667","7 - 5 - 0","0.583",0,"Los Angeles Rams"
2021,"Minnesota Vikings","NFC",8,9,0,0.47058823529411764,0.09,0.471,425,426,"-1","5 - 3 - 0","3 - 6 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Los Angeles Rams"
2021,"Washington Commanders","NFC",7,10,0,0.4117647058823529,0.1,0.412,335,434,"-99","3 - 5 - 0","4 - 5 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Los Angeles Rams"
2021,"Seattle Seahawks","NFC",7,10,0,0.4117647058823529,0.11,0.412,395,366,"29","3 - 5 - 0","4 - 5 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Los Angeles Rams"
2021,"Atlanta Falcons","NFC",7,10,0,0.4117647058823529,0.12,0.412,313,459,"-146","2 - 6 - 0","5 - 4 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Los Angeles Rams"
2021,"Chicago Bears","NFC",6,11,0,0.35294117647058826,0.13,0.353,311,407,"-96","3 - 5 - 0","3 - 6 - 0","2 - 4 - 0","0.333","4 - 8 - 0","0.333",0,"Los Angeles Rams"
2021,"Carolina Panthers","NFC",5,12,0,0.29411764705882354,0.14,0.294,304,404,"-100","2 - 6 - 0","3 - 6 - 0","2 - 4 - 0","0.333","3 - 9 - 0","0.250",0,"Los Angeles Rams"
2021,"New York Giants","NFC",4,13,0,0.23529411764705882,0.15,0.235,258,416,"-158","3 - 5 - 0","1 - 8 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Los Angeles Rams"
2021,"Detroit Lions","NFC",3,13,1,0.17647058823529413,0.16,0.206,325,467,"-142","3 - 5 - 0","0 - 8 - 1","2 - 4 - 0","0.333","3 - 9 - 0","0.250",0,"Los Angeles Rams"
2022,"Kansas City Chiefs","AFC",14,3,0,0.8235294117647058,0.01,0.824,496,369,"127","7 - 1 - 0","7 - 2 - 0","6 - 0 - 0","1.000","9 - 3 - 0","0.750",1,"Kansas City Chiefs"
2022,"Buffalo Bills","AFC",13,3,0,0.8125,0.02,0.813,455,286,"169","7 - 1 - 0","6 - 2 - 0","4 - 2 - 0","0.667","9 - 2 - 0","0.818",0,"Kansas City Chiefs"
2022,"Cincinnati Bengals","AFC",12,4,0,0.75,0.03,0.75,418,322,"96","6 - 1 - 0","6 - 3 - 0","3 - 3 - 0","0.500","8 - 3 - 0","0.727",0,"Kansas City Chiefs"
2022,"Los Angeles Chargers","AFC",10,7,0,0.5882352941176471,0.05,0.588,391,384,"7","5 - 3 - 0","5 - 4 - 0","2 - 4 - 0","0.333","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2022,"Baltimore Ravens","AFC",10,7,0,0.5882352941176471,0.06,0.588,350,315,"35","5 - 3 - 0","5 - 4 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2022,"Jacksonville Jaguars","AFC",9,8,0,0.5294117647058824,0.04,0.529,404,350,"54","5 - 3 - 0","4 - 5 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2022,"Miami Dolphins","AFC",9,8,0,0.5294117647058824,0.07,0.529,397,399,"-2","6 - 2 - 0","3 - 6 - 0","3 - 3 - 0","0.500","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2022,"Pittsburgh Steelers","AFC",9,8,0,0.5294117647058824,0.08,0.529,308,346,"-38","4 - 4 - 0","5 - 4 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2022,"New England Patriots","AFC",8,9,0,0.47058823529411764,0.09,0.471,364,347,"17","4 - 4 - 0","4 - 5 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2022,"New York Jets","AFC",7,10,0,0.4117647058823529,0.1,0.412,296,316,"-20","3 - 5 - 0","4 - 5 - 0","2 - 4 - 0","0.333","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2022,"Tennessee Titans","AFC",7,10,0,0.4117647058823529,0.11,0.412,298,359,"-61","3 - 5 - 0","4 - 5 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2022,"Cleveland Browns","AFC",7,10,0,0.4117647058823529,0.12,0.412,361,381,"-20","4 - 4 - 0","3 - 6 - 0","3 - 3 - 0","0.500","4 - 8 - 0","0.333",0,"Kansas City Chiefs"
2022,"Las Vegas Raiders","AFC",6,11,0,0.35294117647058826,0.13,0.353,395,418,"-23","4 - 4 - 0","2 - 7 - 0","3 - 3 - 0","0.500","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2022,"Denver Broncos","AFC",5,12,0,0.29411764705882354,0.14,0.294,287,359,"-72","4 - 4 - 0","1 - 8 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
2022,"Indianapolis Colts","AFC",4,12,1,0.23529411764705882,0.15,0.265,289,427,"-138","2 - 6 - 0","2 - 6 - 1","1 - 4 - 1","0.250","4 - 7 - 1","0.375",0,"Kansas City Chiefs"
2022,"Houston Texans","AFC",3,13,1,0.17647058823529413,0.16,0.206,289,420,"-131","0 - 7 - 1","3 - 6 - 0","3 - 2 - 1","0.583","3 - 8 - 1","0.292",0,"Kansas City Chiefs"
2022,"Philadelphia Eagles","NFC",14,3,0,0.8235294117647058,0.01,0.824,477,344,"133","7 - 2 - 0","7 - 1 - 0","4 - 2 - 0","0.667","9 - 3 - 0","0.750",0,"Kansas City Chiefs"
2022,"San Francisco 49ers","NFC",13,4,0,0.7647058823529411,0.02,0.765,450,277,"173","8 - 1 - 0","5 - 3 - 0","6 - 0 - 0","1.000","10 - 2 - 0","0.833",0,"Kansas City Chiefs"
2022,"Minnesota Vikings","NFC",13,4,0,0.7647058823529411,0.03,0.765,424,427,"-3","8 - 1 - 0","5 - 3 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2022,"Dallas Cowboys","NFC",12,5,0,0.7058823529411765,0.05,0.706,467,342,"125","8 - 1 - 0","4 - 4 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2022,"New York Giants","NFC",9,7,1,0.5294117647058824,0.06,0.559,365,371,"-6","5 - 3 - 1","4 - 4 - 0","1 - 4 - 1","0.250","4 - 7 - 1","0.375",0,"Kansas City Chiefs"
2022,"Seattle Seahawks","NFC",9,8,0,0.5294117647058824,0.07,0.529,407,401,"6","5 - 4 - 0","4 - 4 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2022,"Detroit Lions","NFC",9,8,0,0.5294117647058824,0.08,0.529,453,427,"26","5 - 4 - 0","4 - 4 - 0","5 - 1 - 0","0.833","7 - 5 - 0","0.583",0,"Kansas City Chiefs"
2022,"Tampa Bay Buccaneers","NFC",8,9,0,0.47058823529411764,0.04,0.471,313,358,"-45","5 - 4 - 0","3 - 5 - 0","4 - 2 - 0","0.667","8 - 4 - 0","0.667",0,"Kansas City Chiefs"
2022,"Washington Commanders","NFC",8,8,1,0.47058823529411764,0.09,0.5,321,343,"-22","4 - 5 - 0","4 - 3 - 1","2 - 3 - 1","0.417","5 - 6 - 1","0.458",0,"Kansas City Chiefs"
2022,"Green Bay Packers","NFC",8,9,0,0.47058823529411764,0.1,0.471,370,371,"-1","5 - 4 - 0","3 - 5 - 0","3 - 3 - 0","0.500","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2022,"Carolina Panthers","NFC",7,10,0,0.4117647058823529,0.11,0.412,347,374,"-27","5 - 4 - 0","2 - 6 - 0","4 - 2 - 0","0.667","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2022,"New Orleans Saints","NFC",7,10,0,0.4117647058823529,0.12,0.412,330,345,"-15","4 - 5 - 0","3 - 5 - 0","2 - 4 - 0","0.333","5 - 7 - 0","0.417",0,"Kansas City Chiefs"
2022,"Atlanta Falcons","NFC",7,10,0,0.4117647058823529,0.13,0.412,365,386,"-21","6 - 3 - 0","1 - 7 - 0","2 - 4 - 0","0.333","6 - 6 - 0","0.500",0,"Kansas City Chiefs"
2022,"Los Angeles Rams","NFC",5,12,0,0.29411764705882354,0.14,0.294,307,384,"-77","4 - 5 - 0","1 - 7 - 0","1 - 5 - 0","0.167","3 - 9 - 0","0.250",0,"Kansas City Chiefs"
